,geo_id,County,state_abbr,fips,value,range,year
7159,0500000US28147,Walthall,MS,28147,51.5,47.5 - 54.3 (620),2015-2017
7160,0500000US28149,Warren,MS,28149,66.3,60.7 - 119.9 (626),2011-2013
7161,0500000US28149,Warren,MS,28149,62.7,57.9 - 109.8 (630),2012-2014
7162,0500000US28149,Warren,MS,28149,54.5,47.8 - 55.7 (630),2013-2015
7163,0500000US28149,Warren,MS,28149,53.6,47.0 - 54.0 (636),2014-2016
7164,0500000US28149,Warren,MS,28149,54.6,54.4 - 110.2 (626),2015-2017
7165,0500000US28151,Washington,MS,28151,65.0,60.7 - 119.9 (626),2011-2013
7166,0500000US28151,Washington,MS,28151,63.2,57.9 - 109.8 (630),2012-2014
7167,0500000US28151,Washington,MS,28151,63.1,55.8 - 100.5 (629),2013-2015
7168,0500000US28151,Washington,MS,28151,59.4,54.1 - 106.5 (623),2014-2016
7169,0500000US28151,Washington,MS,28151,59.4,54.4 - 110.2 (626),2015-2017
7170,0500000US28153,Wayne,MS,28153,68.6,60.7 - 119.9 (626),2011-2013
7171,0500000US28153,Wayne,MS,28153,60.9,57.9 - 109.8 (630),2012-2014
7172,0500000US28153,Wayne,MS,28153,61.4,55.8 - 100.5 (629),2013-2015
7173,0500000US28153,Wayne,MS,28153,64.3,54.1 - 106.5 (623),2014-2016
7174,0500000US28153,Wayne,MS,28153,70.4,54.4 - 110.2 (626),2015-2017
7175,0500000US28155,Webster,MS,28155,57.2,51.6 - 60.6 (636),2011-2013
7176,0500000US28155,Webster,MS,28155,53.8,49.4 - 57.8 (617),2012-2014
7177,0500000US28155,Webster,MS,28155,46.3,41.1 - 47.7 (632),2013-2015
7178,0500000US28155,Webster,MS,28155,42.7,40.4 - 46.9 (626),2014-2016
7179,0500000US28155,Webster,MS,28155,39.8,31.4 - 40.6 (630),2015-2017
7180,0500000US28157,Wilkinson,MS,28157,30.3,12.5 - 34.0 (634),2011-2013
7181,0500000US28157,Wilkinson,MS,28157,26.7,12.2 - 32.5 (632),2012-2014
7182,0500000US28157,Wilkinson,MS,28157,27.1,11.2 - 31.8 (631),2013-2015
7184,0500000US28157,Wilkinson,MS,28157,26.2,11.2 - 31.2 (630),2014-2016
7185,0500000US28157,Wilkinson,MS,28157,25.2,11.9 - 31.3 (630),2015-2017
7186,0500000US28159,Winston,MS,28159,27.5,12.5 - 34.0 (634),2011-2013
7187,0500000US28159,Winston,MS,28159,26.5,12.2 - 32.5 (632),2012-2014
7188,0500000US28159,Winston,MS,28159,30.8,11.2 - 31.8 (631),2013-2015
7189,0500000US28159,Winston,MS,28159,30.8,11.2 - 31.2 (630),2014-2016
7190,0500000US28159,Winston,MS,28159,31.9,31.4 - 40.6 (630),2015-2017
7191,0500000US28161,Yalobusha,MS,28161,63.7,60.7 - 119.9 (626),2011-2013
7192,0500000US28161,Yalobusha,MS,28161,64.1,57.9 - 109.8 (630),2012-2014
7193,0500000US28161,Yalobusha,MS,28161,61.4,55.8 - 100.5 (629),2013-2015
7194,0500000US28161,Yalobusha,MS,28161,65.3,54.1 - 106.5 (623),2014-2016
7195,0500000US28161,Yalobusha,MS,28161,67.2,54.4 - 110.2 (626),2015-2017
7196,0500000US28163,Yazoo,MS,28163,39.6,34.1 - 44.1 (633),2011-2013
7197,0500000US28163,Yazoo,MS,28163,36.4,32.6 - 42.4 (640),2012-2014
7198,0500000US28163,Yazoo,MS,28163,36.5,31.9 - 41.0 (631),2013-2015
7199,0500000US28163,Yazoo,MS,28163,38.7,31.3 - 40.3 (635),2014-2016
7200,0500000US28163,Yazoo,MS,28163,44.0,40.7 - 47.4 (633),2015-2017
7201,0500000US29001,Adair,MO,29001,47.5,44.2 - 51.5 (630),2011-2013
7202,0500000US29001,Adair,MO,29001,46.0,42.5 - 49.3 (633),2012-2014
7203,0500000US29001,Adair,MO,29001,46.7,41.1 - 47.7 (632),2013-2015
7204,0500000US29001,Adair,MO,29001,44.0,40.4 - 46.9 (626),2014-2016
7205,0500000US29001,Adair,MO,29001,42.4,40.7 - 47.4 (633),2015-2017
7206,0500000US29005,Atchison,MO,29005,36.5,34.1 - 44.1 (633),2011-2013
7207,0500000US29005,Atchison,MO,29005,32.7,32.6 - 42.4 (640),2012-2014
7208,0500000US29005,Atchison,MO,29005,32.6,31.9 - 41.0 (631),2013-2015
7209,0500000US29005,Atchison,MO,29005,30.0,11.2 - 31.2 (630),2014-2016
7210,0500000US29005,Atchison,MO,29005,27.5,11.9 - 31.3 (630),2015-2017
7211,0500000US29007,Audrain,MO,29007,66.5,60.7 - 119.9 (626),2011-2013
7212,0500000US29007,Audrain,MO,29007,63.1,57.9 - 109.8 (630),2012-2014
7213,0500000US29007,Audrain,MO,29007,58.8,55.8 - 100.5 (629),2013-2015
7214,0500000US29007,Audrain,MO,29007,53.5,47.0 - 54.0 (636),2014-2016
7215,0500000US29007,Audrain,MO,29007,50.6,47.5 - 54.3 (620),2015-2017
7216,0500000US29009,Barry,MO,29009,35.9,34.1 - 44.1 (633),2011-2013
7217,0500000US29009,Barry,MO,29009,36.0,32.6 - 42.4 (640),2012-2014
7218,0500000US29009,Barry,MO,29009,37.2,31.9 - 41.0 (631),2013-2015
7219,0500000US29009,Barry,MO,29009,38.0,31.3 - 40.3 (635),2014-2016
7220,0500000US29009,Barry,MO,29009,38.8,31.4 - 40.6 (630),2015-2017
7221,0500000US29011,Barton,MO,29011,37.7,34.1 - 44.1 (633),2011-2013
7222,0500000US29011,Barton,MO,29011,38.5,32.6 - 42.4 (640),2012-2014
7223,0500000US29011,Barton,MO,29011,36.5,31.9 - 41.0 (631),2013-2015
7224,0500000US29011,Barton,MO,29011,35.5,31.3 - 40.3 (635),2014-2016
7225,0500000US29011,Barton,MO,29011,39.4,31.4 - 40.6 (630),2015-2017
7226,0500000US29013,Bates,MO,29013,67.3,60.7 - 119.9 (626),2011-2013
7227,0500000US29013,Bates,MO,29013,58.2,57.9 - 109.8 (630),2012-2014
7228,0500000US29013,Bates,MO,29013,56.6,55.8 - 100.5 (629),2013-2015
7229,0500000US29013,Bates,MO,29013,55.3,54.1 - 106.5 (623),2014-2016
7230,0500000US29013,Bates,MO,29013,57.5,54.4 - 110.2 (626),2015-2017
7231,0500000US29015,Benton,MO,29015,73.4,60.7 - 119.9 (626),2011-2013
7232,0500000US29015,Benton,MO,29015,68.0,57.9 - 109.8 (630),2012-2014
7233,0500000US29015,Benton,MO,29015,60.4,55.8 - 100.5 (629),2013-2015
7234,0500000US29015,Benton,MO,29015,56.2,54.1 - 106.5 (623),2014-2016
7235,0500000US29015,Benton,MO,29015,55.3,54.4 - 110.2 (626),2015-2017
7236,0500000US29017,Bollinger,MO,29017,49.9,44.2 - 51.5 (630),2011-2013
7237,0500000US29017,Bollinger,MO,29017,49.7,49.4 - 57.8 (617),2012-2014
7238,0500000US29017,Bollinger,MO,29017,51.8,47.8 - 55.7 (630),2013-2015
7239,0500000US29017,Bollinger,MO,29017,49.5,47.0 - 54.0 (636),2014-2016
7240,0500000US29017,Bollinger,MO,29017,48.1,47.5 - 54.3 (620),2015-2017
7241,0500000US29019,Boone,MO,29019,42.4,34.1 - 44.1 (633),2011-2013
7242,0500000US29019,Boone,MO,29019,38.5,32.6 - 42.4 (640),2012-2014
7243,0500000US29019,Boone,MO,29019,35.0,31.9 - 41.0 (631),2013-2015
7244,0500000US29019,Boone,MO,29019,34.5,31.3 - 40.3 (635),2014-2016
7245,0500000US29019,Boone,MO,29019,34.2,31.4 - 40.6 (630),2015-2017
7246,0500000US29021,Buchanan,MO,29021,53.3,51.6 - 60.6 (636),2011-2013
7247,0500000US29021,Buchanan,MO,29021,46.4,42.5 - 49.3 (633),2012-2014
7248,0500000US29021,Buchanan,MO,29021,44.1,41.1 - 47.7 (632),2013-2015
7249,0500000US29021,Buchanan,MO,29021,43.0,40.4 - 46.9 (626),2014-2016
7250,0500000US29021,Buchanan,MO,29021,46.6,40.7 - 47.4 (633),2015-2017
7251,0500000US29023,Butler,MO,29023,63.5,60.7 - 119.9 (626),2011-2013
7252,0500000US29023,Butler,MO,29023,64.3,57.9 - 109.8 (630),2012-2014
7253,0500000US29023,Butler,MO,29023,66.4,55.8 - 100.5 (629),2013-2015
7254,0500000US29023,Butler,MO,29023,62.6,54.1 - 106.5 (623),2014-2016
7255,0500000US29023,Butler,MO,29023,55.7,54.4 - 110.2 (626),2015-2017
7256,0500000US29025,Caldwell,MO,29025,57.7,51.6 - 60.6 (636),2011-2013
7257,0500000US29025,Caldwell,MO,29025,49.3,42.5 - 49.3 (633),2012-2014
7258,0500000US29025,Caldwell,MO,29025,44.3,41.1 - 47.7 (632),2013-2015
7260,0500000US29025,Caldwell,MO,29025,42.5,40.4 - 46.9 (626),2014-2016
7261,0500000US29025,Caldwell,MO,29025,42.5,40.7 - 47.4 (633),2015-2017
7262,0500000US29027,Callaway,MO,29027,55.2,51.6 - 60.6 (636),2011-2013
7263,0500000US29027,Callaway,MO,29027,50.3,49.4 - 57.8 (617),2012-2014
7264,0500000US29027,Callaway,MO,29027,48.2,47.8 - 55.7 (630),2013-2015
7265,0500000US29027,Callaway,MO,29027,46.9,40.4 - 46.9 (626),2014-2016
7266,0500000US29027,Callaway,MO,29027,44.1,40.7 - 47.4 (633),2015-2017
7267,0500000US29029,Camden,MO,29029,65.7,60.7 - 119.9 (626),2011-2013
7268,0500000US29029,Camden,MO,29029,54.5,49.4 - 57.8 (617),2012-2014
7269,0500000US29029,Camden,MO,29029,48.4,47.8 - 55.7 (630),2013-2015
7270,0500000US29029,Camden,MO,29029,43.6,40.4 - 46.9 (626),2014-2016
7271,0500000US29029,Camden,MO,29029,44.3,40.7 - 47.4 (633),2015-2017
7272,0500000US29031,Cape Girardeau,MO,29031,41.4,34.1 - 44.1 (633),2011-2013
7273,0500000US29031,Cape Girardeau,MO,29031,40.7,32.6 - 42.4 (640),2012-2014
7274,0500000US29031,Cape Girardeau,MO,29031,39.3,31.9 - 41.0 (631),2013-2015
7275,0500000US29031,Cape Girardeau,MO,29031,38.5,31.3 - 40.3 (635),2014-2016
7276,0500000US29031,Cape Girardeau,MO,29031,36.4,31.4 - 40.6 (630),2015-2017
7277,0500000US29033,Carroll,MO,29033,36.0,34.1 - 44.1 (633),2011-2013
7278,0500000US29033,Carroll,MO,29033,32.3,12.2 - 32.5 (632),2012-2014
7279,0500000US29033,Carroll,MO,29033,32.8,31.9 - 41.0 (631),2013-2015
7280,0500000US29033,Carroll,MO,29033,34.1,31.3 - 40.3 (635),2014-2016
7281,0500000US29033,Carroll,MO,29033,36.1,31.4 - 40.6 (630),2015-2017
7282,0500000US29035,Carter,MO,29035,62.5,60.7 - 119.9 (626),2011-2013
7283,0500000US29035,Carter,MO,29035,55.8,49.4 - 57.8 (617),2012-2014
7284,0500000US29035,Carter,MO,29035,50.5,47.8 - 55.7 (630),2013-2015
7285,0500000US29035,Carter,MO,29035,52.5,47.0 - 54.0 (636),2014-2016
7286,0500000US29035,Carter,MO,29035,53.2,47.5 - 54.3 (620),2015-2017
7287,0500000US29037,Cass,MO,29037,51.7,51.6 - 60.6 (636),2011-2013
7288,0500000US29037,Cass,MO,29037,50.5,49.4 - 57.8 (617),2012-2014
7289,0500000US29037,Cass,MO,29037,50.6,47.8 - 55.7 (630),2013-2015
7290,0500000US29037,Cass,MO,29037,49.9,47.0 - 54.0 (636),2014-2016
7291,0500000US29037,Cass,MO,29037,49.1,47.5 - 54.3 (620),2015-2017
7292,0500000US29039,Cedar,MO,29039,40.1,34.1 - 44.1 (633),2011-2013
7293,0500000US29039,Cedar,MO,29039,35.8,32.6 - 42.4 (640),2012-2014
7294,0500000US29039,Cedar,MO,29039,33.3,31.9 - 41.0 (631),2013-2015
7295,0500000US29039,Cedar,MO,29039,35.8,31.3 - 40.3 (635),2014-2016
7296,0500000US29039,Cedar,MO,29039,40.8,40.7 - 47.4 (633),2015-2017
7297,0500000US29041,Chariton,MO,29041,49.2,44.2 - 51.5 (630),2011-2013
7298,0500000US29041,Chariton,MO,29041,47.2,42.5 - 49.3 (633),2012-2014
7299,0500000US29041,Chariton,MO,29041,44.0,41.1 - 47.7 (632),2013-2015
7301,0500000US29041,Chariton,MO,29041,47.5,47.0 - 54.0 (636),2014-2016
7302,0500000US29041,Chariton,MO,29041,49.5,47.5 - 54.3 (620),2015-2017
7303,0500000US29043,Christian,MO,29043,44.9,44.2 - 51.5 (630),2011-2013
7304,0500000US29043,Christian,MO,29043,45.4,42.5 - 49.3 (633),2012-2014
7306,0500000US29043,Christian,MO,29043,43.0,41.1 - 47.7 (632),2013-2015
7307,0500000US29043,Christian,MO,29043,42.9,40.4 - 46.9 (626),2014-2016
7308,0500000US29043,Christian,MO,29043,42.7,40.7 - 47.4 (633),2015-2017
7309,0500000US29045,Clark,MO,29045,63.8,60.7 - 119.9 (626),2011-2013
7310,0500000US29045,Clark,MO,29045,52.7,49.4 - 57.8 (617),2012-2014
7311,0500000US29045,Clark,MO,29045,50.1,47.8 - 55.7 (630),2013-2015
7312,0500000US29045,Clark,MO,29045,52.1,47.0 - 54.0 (636),2014-2016
7313,0500000US29045,Clark,MO,29045,58.6,54.4 - 110.2 (626),2015-2017
7314,0500000US29047,Clay,MO,29047,54.2,51.6 - 60.6 (636),2011-2013
7315,0500000US29047,Clay,MO,29047,50.3,49.4 - 57.8 (617),2012-2014
7317,0500000US29047,Clay,MO,29047,48.5,47.8 - 55.7 (630),2013-2015
7318,0500000US29047,Clay,MO,29047,47.6,47.0 - 54.0 (636),2014-2016
7319,0500000US29047,Clay,MO,29047,47.8,47.5 - 54.3 (620),2015-2017
7320,0500000US29049,Clinton,MO,29049,57.7,51.6 - 60.6 (636),2011-2013
7321,0500000US29049,Clinton,MO,29049,55.5,49.4 - 57.8 (617),2012-2014
7322,0500000US29049,Clinton,MO,29049,50.9,47.8 - 55.7 (630),2013-2015
7323,0500000US29049,Clinton,MO,29049,46.2,40.4 - 46.9 (626),2014-2016
7324,0500000US29049,Clinton,MO,29049,44.5,40.7 - 47.4 (633),2015-2017
7325,0500000US29051,Cole,MO,29051,49.0,44.2 - 51.5 (630),2011-2013
7326,0500000US29051,Cole,MO,29051,43.0,42.5 - 49.3 (633),2012-2014
7327,0500000US29051,Cole,MO,29051,38.8,31.9 - 41.0 (631),2013-2015
7328,0500000US29051,Cole,MO,29051,37.6,31.3 - 40.3 (635),2014-2016
7329,0500000US29051,Cole,MO,29051,38.3,31.4 - 40.6 (630),2015-2017
7330,0500000US29053,Cooper,MO,29053,56.2,51.6 - 60.6 (636),2011-2013
7331,0500000US29053,Cooper,MO,29053,52.1,49.4 - 57.8 (617),2012-2014
7332,0500000US29053,Cooper,MO,29053,50.0,47.8 - 55.7 (630),2013-2015
7333,0500000US29053,Cooper,MO,29053,46.3,40.4 - 46.9 (626),2014-2016
7334,0500000US29053,Cooper,MO,29053,45.5,40.7 - 47.4 (633),2015-2017
7335,0500000US29055,Crawford,MO,29055,57.5,51.6 - 60.6 (636),2011-2013
7336,0500000US29055,Crawford,MO,29055,47.6,42.5 - 49.3 (633),2012-2014
7337,0500000US29055,Crawford,MO,29055,44.6,41.1 - 47.7 (632),2013-2015
7338,0500000US29055,Crawford,MO,29055,47.0,47.0 - 54.0 (636),2014-2016
7339,0500000US29055,Crawford,MO,29055,48.7,47.5 - 54.3 (620),2015-2017
7340,0500000US29057,Dade,MO,29057,49.6,44.2 - 51.5 (630),2011-2013
7341,0500000US29057,Dade,MO,29057,48.0,42.5 - 49.3 (633),2012-2014
7342,0500000US29057,Dade,MO,29057,48.1,47.8 - 55.7 (630),2013-2015
7343,0500000US29057,Dade,MO,29057,41.4,40.4 - 46.9 (626),2014-2016
7344,0500000US29057,Dade,MO,29057,40.0,31.4 - 40.6 (630),2015-2017
7345,0500000US29059,Dallas,MO,29059,49.5,44.2 - 51.5 (630),2011-2013
7346,0500000US29059,Dallas,MO,29059,56.0,49.4 - 57.8 (617),2012-2014
7348,0500000US29059,Dallas,MO,29059,53.3,47.8 - 55.7 (630),2013-2015
7349,0500000US29059,Dallas,MO,29059,43.6,40.4 - 46.9 (626),2014-2016
7350,0500000US29059,Dallas,MO,29059,39.7,31.4 - 40.6 (630),2015-2017
7351,0500000US29061,Daviess,MO,29061,61.1,60.7 - 119.9 (626),2011-2013
7352,0500000US29061,Daviess,MO,29061,52.9,49.4 - 57.8 (617),2012-2014
7353,0500000US29061,Daviess,MO,29061,50.2,47.8 - 55.7 (630),2013-2015
7354,0500000US29061,Daviess,MO,29061,50.2,47.0 - 54.0 (636),2014-2016
7355,0500000US29061,Daviess,MO,29061,54.9,54.4 - 110.2 (626),2015-2017
7356,0500000US29063,Dekalb,MO,29063,50.4,44.2 - 51.5 (630),2011-2013
7357,0500000US29063,Dekalb,MO,29063,42.7,42.5 - 49.3 (633),2012-2014
7358,0500000US29063,Dekalb,MO,29063,44.8,41.1 - 47.7 (632),2013-2015
7359,0500000US29063,Dekalb,MO,29063,45.2,40.4 - 46.9 (626),2014-2016
7360,0500000US29063,Dekalb,MO,29063,52.7,47.5 - 54.3 (620),2015-2017
7361,0500000US29065,Dent,MO,29065,46.7,44.2 - 51.5 (630),2011-2013
7362,0500000US29065,Dent,MO,29065,47.4,42.5 - 49.3 (633),2012-2014
7363,0500000US29065,Dent,MO,29065,51.0,47.8 - 55.7 (630),2013-2015
7364,0500000US29065,Dent,MO,29065,49.8,47.0 - 54.0 (636),2014-2016
7365,0500000US29065,Dent,MO,29065,48.9,47.5 - 54.3 (620),2015-2017
7366,0500000US29067,Douglas,MO,29067,42.8,34.1 - 44.1 (633),2011-2013
7367,0500000US29067,Douglas,MO,29067,40.8,32.6 - 42.4 (640),2012-2014
7368,0500000US29067,Douglas,MO,29067,48.4,47.8 - 55.7 (630),2013-2015
7369,0500000US29067,Douglas,MO,29067,51.8,47.0 - 54.0 (636),2014-2016
7370,0500000US29067,Douglas,MO,29067,52.1,47.5 - 54.3 (620),2015-2017
7371,0500000US29069,Dunklin,MO,29069,70.5,60.7 - 119.9 (626),2011-2013
7372,0500000US29069,Dunklin,MO,29069,65.6,57.9 - 109.8 (630),2012-2014
7373,0500000US29069,Dunklin,MO,29069,61.5,55.8 - 100.5 (629),2013-2015
7374,0500000US29069,Dunklin,MO,29069,60.6,54.1 - 106.5 (623),2014-2016
7375,0500000US29069,Dunklin,MO,29069,59.9,54.4 - 110.2 (626),2015-2017
7376,0500000US29071,Franklin,MO,29071,55.1,51.6 - 60.6 (636),2011-2013
7377,0500000US29071,Franklin,MO,29071,49.8,49.4 - 57.8 (617),2012-2014
7378,0500000US29071,Franklin,MO,29071,45.9,41.1 - 47.7 (632),2013-2015
7379,0500000US29071,Franklin,MO,29071,42.8,40.4 - 46.9 (626),2014-2016
7380,0500000US29071,Franklin,MO,29071,44.4,40.7 - 47.4 (633),2015-2017
7381,0500000US29073,Gasconade,MO,29073,56.4,51.6 - 60.6 (636),2011-2013
7382,0500000US29073,Gasconade,MO,29073,53.3,49.4 - 57.8 (617),2012-2014
7383,0500000US29073,Gasconade,MO,29073,48.0,47.8 - 55.7 (630),2013-2015
7384,0500000US29073,Gasconade,MO,29073,43.1,40.4 - 46.9 (626),2014-2016
7385,0500000US29073,Gasconade,MO,29073,41.1,40.7 - 47.4 (633),2015-2017
7386,0500000US29075,Gentry,MO,29075,45.4,44.2 - 51.5 (630),2011-2013
7387,0500000US29075,Gentry,MO,29075,42.4,32.6 - 42.4 (640),2012-2014
7388,0500000US29075,Gentry,MO,29075,38.7,31.9 - 41.0 (631),2013-2015
7389,0500000US29075,Gentry,MO,29075,37.8,31.3 - 40.3 (635),2014-2016
7390,0500000US29075,Gentry,MO,29075,34.5,31.4 - 40.6 (630),2015-2017
7391,0500000US29077,Greene,MO,29077,42.9,34.1 - 44.1 (633),2011-2013
7392,0500000US29077,Greene,MO,29077,43.3,42.5 - 49.3 (633),2012-2014
7393,0500000US29077,Greene,MO,29077,43.2,41.1 - 47.7 (632),2013-2015
7394,0500000US29077,Greene,MO,29077,43.1,40.4 - 46.9 (626),2014-2016
7395,0500000US29077,Greene,MO,29077,44.6,40.7 - 47.4 (633),2015-2017
7396,0500000US29079,Grundy,MO,29079,34.1,34.1 - 44.1 (633),2011-2013
7397,0500000US29079,Grundy,MO,29079,35.4,32.6 - 42.4 (640),2012-2014
7398,0500000US29079,Grundy,MO,29079,32.0,31.9 - 41.0 (631),2013-2015
7399,0500000US29079,Grundy,MO,29079,33.1,31.3 - 40.3 (635),2014-2016
7400,0500000US29079,Grundy,MO,29079,34.6,31.4 - 40.6 (630),2015-2017
7401,0500000US29081,Harrison,MO,29081,47.9,44.2 - 51.5 (630),2011-2013
7402,0500000US29081,Harrison,MO,29081,41.8,32.6 - 42.4 (640),2012-2014
7403,0500000US29081,Harrison,MO,29081,44.0,41.1 - 47.7 (632),2013-2015
7404,0500000US29081,Harrison,MO,29081,44.0,40.4 - 46.9 (626),2014-2016
7405,0500000US29081,Harrison,MO,29081,41.2,40.7 - 47.4 (633),2015-2017
7406,0500000US29083,Henry,MO,29083,74.4,60.7 - 119.9 (626),2011-2013
7407,0500000US29083,Henry,MO,29083,68.8,57.9 - 109.8 (630),2012-2014
7409,0500000US29083,Henry,MO,29083,63.3,55.8 - 100.5 (629),2013-2015
7410,0500000US29083,Henry,MO,29083,55.7,54.1 - 106.5 (623),2014-2016
7411,0500000US29083,Henry,MO,29083,52.2,47.5 - 54.3 (620),2015-2017
7412,0500000US29085,Hickory,MO,29085,50.3,44.2 - 51.5 (630),2011-2013
7413,0500000US29085,Hickory,MO,29085,50.2,49.4 - 57.8 (617),2012-2014
7414,0500000US29085,Hickory,MO,29085,46.6,41.1 - 47.7 (632),2013-2015
7415,0500000US29085,Hickory,MO,29085,47.1,47.0 - 54.0 (636),2014-2016
7416,0500000US29085,Hickory,MO,29085,47.5,47.5 - 54.3 (620),2015-2017
7417,0500000US29087,Holt,MO,29087,46.5,44.2 - 51.5 (630),2011-2013
7418,0500000US29087,Holt,MO,29087,43.7,42.5 - 49.3 (633),2012-2014
7419,0500000US29087,Holt,MO,29087,42.1,41.1 - 47.7 (632),2013-2015
7420,0500000US29087,Holt,MO,29087,36.1,31.3 - 40.3 (635),2014-2016
7421,0500000US29087,Holt,MO,29087,41.3,40.7 - 47.4 (633),2015-2017
7422,0500000US29089,Howard,MO,29089,45.1,44.2 - 51.5 (630),2011-2013
7423,0500000US29089,Howard,MO,29089,46.5,42.5 - 49.3 (633),2012-2014
7424,0500000US29089,Howard,MO,29089,49.0,47.8 - 55.7 (630),2013-2015
7425,0500000US29089,Howard,MO,29089,46.6,40.4 - 46.9 (626),2014-2016
7426,0500000US29089,Howard,MO,29089,44.4,40.7 - 47.4 (633),2015-2017
7427,0500000US29091,Howell,MO,29091,43.2,34.1 - 44.1 (633),2011-2013
7428,0500000US29091,Howell,MO,29091,43.4,42.5 - 49.3 (633),2012-2014
7429,0500000US29091,Howell,MO,29091,42.3,41.1 - 47.7 (632),2013-2015
7430,0500000US29091,Howell,MO,29091,44.4,40.4 - 46.9 (626),2014-2016
7431,0500000US29091,Howell,MO,29091,41.9,40.7 - 47.4 (633),2015-2017
7432,0500000US29093,Iron,MO,29093,60.0,51.6 - 60.6 (636),2011-2013
7433,0500000US29093,Iron,MO,29093,60.8,57.9 - 109.8 (630),2012-2014
7434,0500000US29093,Iron,MO,29093,56.8,55.8 - 100.5 (629),2013-2015
7435,0500000US29093,Iron,MO,29093,54.0,47.0 - 54.0 (636),2014-2016
7436,0500000US29093,Iron,MO,29093,49.0,47.5 - 54.3 (620),2015-2017
7437,0500000US29095,Jackson,MO,29095,51.6,51.6 - 60.6 (636),2011-2013
7438,0500000US29095,Jackson,MO,29095,50.5,49.4 - 57.8 (617),2012-2014
7439,0500000US29095,Jackson,MO,29095,49.7,47.8 - 55.7 (630),2013-2015
7440,0500000US29095,Jackson,MO,29095,49.8,47.0 - 54.0 (636),2014-2016
7441,0500000US29095,Jackson,MO,29095,50.2,47.5 - 54.3 (620),2015-2017
7443,0500000US29097,Jasper,MO,29097,45.2,44.2 - 51.5 (630),2011-2013
7444,0500000US29097,Jasper,MO,29097,44.0,42.5 - 49.3 (633),2012-2014
7445,0500000US29097,Jasper,MO,29097,42.5,41.1 - 47.7 (632),2013-2015
7446,0500000US29097,Jasper,MO,29097,42.6,40.4 - 46.9 (626),2014-2016
7447,0500000US29097,Jasper,MO,29097,41.7,40.7 - 47.4 (633),2015-2017
7448,0500000US29099,Jefferson,MO,29099,66.2,60.7 - 119.9 (626),2011-2013
7449,0500000US29099,Jefferson,MO,29099,63.8,57.9 - 109.8 (630),2012-2014
7450,0500000US29099,Jefferson,MO,29099,61.5,55.8 - 100.5 (629),2013-2015
7451,0500000US29099,Jefferson,MO,29099,61.2,54.1 - 106.5 (623),2014-2016
7452,0500000US29099,Jefferson,MO,29099,61.1,54.4 - 110.2 (626),2015-2017
7453,0500000US29101,Johnson,MO,29101,61.7,60.7 - 119.9 (626),2011-2013
7454,0500000US29101,Johnson,MO,29101,57.5,49.4 - 57.8 (617),2012-2014
7455,0500000US29101,Johnson,MO,29101,57.8,55.8 - 100.5 (629),2013-2015
7456,0500000US29101,Johnson,MO,29101,56.7,54.1 - 106.5 (623),2014-2016
7457,0500000US29101,Johnson,MO,29101,55.3,54.4 - 110.2 (626),2015-2017
7458,0500000US29103,Knox,MO,29103,62.0,60.7 - 119.9 (626),2011-2013
7459,0500000US29103,Knox,MO,29103,60.2,57.9 - 109.8 (630),2012-2014
7460,0500000US29103,Knox,MO,29103,48.3,47.8 - 55.7 (630),2013-2015
7461,0500000US29103,Knox,MO,29103,43.3,40.4 - 46.9 (626),2014-2016
7462,0500000US29103,Knox,MO,29103,44.6,40.7 - 47.4 (633),2015-2017
7463,0500000US29105,Laclede,MO,29105,50.5,44.2 - 51.5 (630),2011-2013
7464,0500000US29105,Laclede,MO,29105,55.6,49.4 - 57.8 (617),2012-2014
7465,0500000US29105,Laclede,MO,29105,58.5,55.8 - 100.5 (629),2013-2015
7466,0500000US29105,Laclede,MO,29105,57.0,54.1 - 106.5 (623),2014-2016
7467,0500000US29105,Laclede,MO,29105,54.5,54.4 - 110.2 (626),2015-2017
7468,0500000US29107,Lafayette,MO,29107,45.1,44.2 - 51.5 (630),2011-2013
7469,0500000US29107,Lafayette,MO,29107,42.4,32.6 - 42.4 (640),2012-2014
7470,0500000US29107,Lafayette,MO,29107,42.4,41.1 - 47.7 (632),2013-2015
7471,0500000US29107,Lafayette,MO,29107,43.6,40.4 - 46.9 (626),2014-2016
7472,0500000US29107,Lafayette,MO,29107,45.4,40.7 - 47.4 (633),2015-2017
7473,0500000US29109,Lawrence,MO,29109,37.2,34.1 - 44.1 (633),2011-2013
7474,0500000US29109,Lawrence,MO,29109,40.6,32.6 - 42.4 (640),2012-2014
7475,0500000US29109,Lawrence,MO,29109,39.3,31.9 - 41.0 (631),2013-2015
7476,0500000US29109,Lawrence,MO,29109,38.5,31.3 - 40.3 (635),2014-2016
7477,0500000US29109,Lawrence,MO,29109,39.1,31.4 - 40.6 (630),2015-2017
7478,0500000US29111,Lewis,MO,29111,60.6,51.6 - 60.6 (636),2011-2013
7480,0500000US29111,Lewis,MO,29111,63.3,57.9 - 109.8 (630),2012-2014
7481,0500000US29111,Lewis,MO,29111,63.1,55.8 - 100.5 (629),2013-2015
7482,0500000US29111,Lewis,MO,29111,59.4,54.1 - 106.5 (623),2014-2016
7483,0500000US29111,Lewis,MO,29111,58.6,54.4 - 110.2 (626),2015-2017
7484,0500000US29113,Lincoln,MO,29113,57.0,51.6 - 60.6 (636),2011-2013
7485,0500000US29113,Lincoln,MO,29113,58.1,57.9 - 109.8 (630),2012-2014
