,Unnamed: 0,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_015E,S1903_C02_001E,S2301_C03_007E,S2301_C03_008E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_005E,S1701_C02_005E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_019E,S1810_C03_020E,S1810_C03_021E,S1810_C03_022E,S1810_C03_023E,S1810_C03_024E,S2101_C02_012E,S2101_C02_013E,S2201_C02_001E,S2201_C01_001E,S2701_C01_004E,S2701_C02_004E,county,state,fips
615,"Durham County, North Carolina: Summary level: 050, state:37> county:063",26480,79.4,28.8,39586,47401,29.1,5.3,3.2,2.3,1.8,0.9,1.6,255248,47993,23940,1604,91.6,8.5,11.1,13.4,6.6,8.8,22.3,5.4,16.8,17.1,16.3,13218,107352,23940,256,Durham , North Carolina,37063
616,"Forsyth County, North Carolina: Summary level: 050, state:37> county:067",45659,81.3,23.4,31574,43537,22.9,6.0,4.2,2.8,2.3,1.7,2.1,341429,55986,43060,2919,90.1,11.2,14.6,10.9,6.2,7.9,19.1,5.7,12.6,21.0,22.1,11433,137777,43060,0,Forsyth , North Carolina,37067
617,"Gaston County, North Carolina: Summary level: 050, state:37> county:071",26959,65.2,14.5,26324,39054,21.6,4.3,4.7,2.7,2.4,1.7,1.6,202974,41514,26113,2704,93.2,11.3,14.8,23.6,9.5,14.8,30.4,10.9,22.0,17.9,15.7,15762,78613,26113,152,Gaston , North Carolina,37071
618,"Guilford County, North Carolina: Summary level: 050, state:37> county:081",60473,78.6,21.9,36817,42090,24.3,4.4,3.8,2.8,2.4,1.8,1.5,476461,84105,58630,3535,90.9,10.8,13.7,14.8,6.1,7.7,21.3,6.9,14.2,18.2,22.3,25714,191693,58630,302,Guilford , North Carolina,37081
619,"Harnett County, North Carolina: Summary level: 050, state:37> county:085",12050,63.2,10.3,27630,39584,17.1,6.5,3.3,2.8,2.0,1.3,1.1,111627,17377,11824,1306,99.1,9.1,11.8,17.9,9.9,11.5,24.6,8.0,18.7,14.0,7.5,5072,38631,11824,64,Harnett , North Carolina,37085
620,"Henderson County, North Carolina: Summary level: 050, state:37> county:089",23869,84.5,30.0,39431,43105,11.8,7.0,6.2,5.3,3.9,3.6,3.3,106465,17719,23459,1882,96.4,19.7,24.8,15.4,6.1,9.6,20.2,8.7,16.6,24.1,29.9,4851,45392,23459,0,Henderson , North Carolina,37089
621,"Iredell County, North Carolina: Summary level: 050, state:37> county:097",21103,76.1,15.6,27927,45714,19.4,4.4,4.9,3.0,2.3,1.6,1.4,158801,21842,21103,2314,95.2,11.8,14.6,18.0,5.4,9.4,24.9,8.5,12.6,22.0,21.3,3420,58813,21103,278,Iredell , North Carolina,37097
622,"Johnston County, North Carolina: Summary level: 050, state:37> county:101",17519,71.1,18.8,31524,45988,16.8,5.6,3.9,2.5,1.9,1.3,0.7,168434,27993,17110,1191,98.1,8.8,11.8,13.7,5.3,12.7,27.9,7.1,15.1,15.7,12.5,7956,60449,17110,226,Johnston , North Carolina,37101
623,"Lincoln County, North Carolina: Summary level: 050, state:37> county:109",10513,76.0,12.8,32955,42456,21.6,2.1,4.6,3.7,2.5,1.6,0.9,77486,12276,10513,911,100.5,11.9,14.9,15.9,10.3,14.1,34.6,8.4,21.9,20.7,15.7,4496,29404,10513,0,Lincoln , North Carolina,37109
624,"Mecklenburg County, North Carolina: Summary level: 050, state:37> county:119",81797,82.3,26.9,41309,52188,27.4,6.6,3.0,2.0,1.4,1.2,1.3,908026,138893,80994,5209,93.8,7.5,10.2,13.8,6.8,9.1,22.5,7.1,16.1,17.7,16.5,39665,356627,80994,1201,Mecklenburg , North Carolina,37119
625,"Moore County, North Carolina: Summary level: 050, state:37> county:125",20318,84.4,33.5,37442,47692,17.0,1.3,5.6,6.3,4.6,3.5,3.0,87684,16243,19705,1372,92.3,21.6,24.2,14.6,6.3,9.3,17.6,5.7,12.3,21.8,33.8,4071,37834,19705,69,Moore , North Carolina,37125
626,"Nash County, North Carolina: Summary level: 050, state:37> county:127",13384,71.8,13.4,26567,42967,21.4,1.8,3.8,4.0,2.4,2.2,1.7,93344,13153,12743,1240,92.4,12.0,15.7,20.2,12.1,13.8,32.9,14.8,21.7,21.6,21.9,6700,38806,12743,0,Nash , North Carolina,37127
627,"New Hanover County, North Carolina: Summary level: 050, state:37> county:129",28194,87.6,33.3,38772,46130,24.2,5.1,4.6,3.2,3.1,1.6,1.4,201781,36502,27630,2243,93.1,12.2,15.4,10.7,5.7,5.7,20.1,7.3,12.7,23.6,17.4,8409,84946,27630,57,New Hanover , North Carolina,37129
628,"Onslow County, North Carolina: Summary level: 050, state:37> county:133",13721,77.4,9.7,31828,41787,19.9,3.0,2.4,2.2,1.0,1.3,0.7,162965,23792,13132,1081,114.5,6.4,9.1,24.1,8.5,9.0,31.3,9.8,18.6,8.4,7.7,5554,60242,13132,84,Onslow , North Carolina,37133
629,"Orange County, North Carolina: Summary level: 050, state:37> county:135",13609,83.1,45.2,42872,48207,30.1,2.8,3.9,2.2,1.4,1.5,1.2,124207,24931,13181,1484,92.7,9.1,11.1,13.3,5.3,11.8,20.5,5.8,14.8,20.1,22.4,3906,50747,13181,180,Orange , North Carolina,37135
630,"Pitt County, North Carolina: Summary level: 050, state:37> county:147",16699,70.8,20.7,30684,39222,32.5,4.6,4.1,1.5,1.5,1.1,1.6,161533,34672,15679,2051,89.2,8.7,10.9,13.7,6.8,11.5,27.5,15.4,17.4,18.4,17.9,7199,63823,15679,176,Pitt , North Carolina,37147
631,"Randolph County, North Carolina: Summary level: 050, state:37> county:151",19944,66.1,9.1,26403,38267,22.3,2.4,4.7,3.5,2.5,2.1,1.3,139285,26883,18780,1976,96.0,12.5,15.5,17.2,7.9,9.9,27.6,11.3,19.8,15.3,19.8,8510,54536,18780,43,Randolph , North Carolina,37151
632,"Robeson County, North Carolina: Summary level: 050, state:37> county:155",15139,44.5,9.2,21348,29453,9.4,5.1,4.5,2.4,2.2,1.3,0.9,131640,40963,14657,2511,94.8,9.7,12.7,25.3,14.8,20.4,39.0,15.6,19.1,18.1,9.5,13823,43237,14657,84,Robeson , North Carolina,37155
633,"Rockingham County, North Carolina: Summary level: 050, state:37> county:157",15317,60.7,7.6,26177,37818,18.6,6.5,5.1,3.7,2.5,3.3,1.7,91969,17071,14369,1969,92.0,14.0,18.5,13.3,8.0,15.9,24.7,9.9,19.0,16.2,21.2,5358,36325,14369,164,Rockingham , North Carolina,37157
634,"Rowan County, North Carolina: Summary level: 050, state:37> county:159",20005,75.3,11.8,29113,37360,22.4,3.7,4.6,3.4,2.4,2.3,1.8,134292,28664,19023,1869,97.8,12.4,16.5,16.0,8.3,10.3,27.3,12.4,17.2,19.2,23.3,6961,53585,19023,58,Rowan , North Carolina,37159
635,"Rutherford County, North Carolina: Summary level: 050, state:37> county:161",11725,68.1,12.3,30420,35442,12.5,7.3,6.0,3.6,2.9,2.7,2.1,67445,17813,11725,2364,94.5,15.3,19.2,31.1,11.9,15.1,36.6,13.3,19.8,23.5,19.4,4827,26818,11725,0,Rutherford , North Carolina,37161
636,"Surry County, North Carolina: Summary level: 050, state:37> county:171",12282,65.6,17.3,26051,35928,23.9,8.6,5.2,4.2,3.0,2.3,1.9,73008,14080,11941,1792,92.3,14.4,18.8,14.1,5.8,10.3,27.6,11.7,18.8,21.1,25.8,4580,30000,11941,0,Surry , North Carolina,37171
637,"Union County, North Carolina: Summary level: 050, state:37> county:179",18896,79.4,13.4,38170,65576,26.9,6.7,3.5,2.3,1.7,0.9,1.0,201057,15719,18285,985,95.8,8.3,10.4,10.2,3.6,6.8,17.0,3.4,13.3,17.7,15.2,5309,68404,18285,0,Union , North Carolina,37179
638,"Wake County, North Carolina: Summary level: 050, state:37> county:183",77331,88.7,33.7,42508,61426,27.4,5.1,3.0,2.0,1.5,1.1,0.9,884085,106024,75362,4376,95.0,7.4,9.6,11.6,5.6,9.2,21.7,7.4,15.5,17.2,14.5,21147,338054,75362,1349,Wake , North Carolina,37183
639,"Wayne County, North Carolina: Summary level: 050, state:37> county:191",16387,72.4,14.3,26226,40787,20.5,5.5,4.0,3.5,2.5,1.7,1.6,119924,23680,15795,1550,95.4,11.0,15.6,19.6,13.6,9.4,31.9,8.4,18.8,15.8,14.0,7404,47759,15795,0,Wayne , North Carolina,37191
640,"Wilkes County, North Carolina: Summary level: 050, state:37> county:193",11613,58.0,7.2,24337,31869,14.9,0.0,5.8,3.9,2.8,2.1,2.2,68304,14067,11086,1387,100.4,14.6,19.0,19.1,7.1,13.0,34.2,18.1,20.1,28.4,24.1,3583,27062,11086,0,Wilkes , North Carolina,37193
641,"Wilson County, North Carolina: Summary level: 050, state:37> county:195",11457,71.4,14.7,29452,34883,24.3,7.0,5.3,2.7,2.6,1.8,1.6,79753,18909,11060,1234,90.5,12.0,15.9,16.7,5.9,10.6,33.4,14.0,18.2,16.5,14.6,5288,32762,11060,17,Wilson , North Carolina,37195
642,"Burleigh County, North Dakota: Summary level: 050, state:38> county:015",11415,78.1,24.2,40552,55489,31.5,3.6,4.2,2.6,2.7,2.2,2.3,78959,7613,10694,1396,96.3,12.0,15.9,17.5,8.4,8.7,20.9,5.5,16.8,15.3,21.3,2503,33807,10694,0,Burleigh , North Dakota,38015
643,"Cass County, North Dakota: Summary level: 050, state:38> county:017",14624,86.4,25.8,40041,50616,28.6,10.9,3.1,1.8,2.2,1.4,1.3,145626,18525,14067,1411,103.7,8.1,11.4,14.1,9.2,7.4,23.5,4.1,13.5,15.3,16.5,4043,64525,14067,0,Cass , North Dakota,38017
644,"Grand Forks County, North Dakota: Summary level: 050, state:38> county:035",6907,83.7,21.1,32796,42923,23.7,8.2,3.4,1.8,1.9,1.7,1.4,62664,10740,6428,352,110.0,8.3,12.5,7.2,4.4,1.8,14.9,5.2,8.6,16.0,17.6,2924,27013,6428,0,Grand Forks , North Dakota,38035
645,"Allen County, Ohio: Summary level: 050, state:39> county:003",15646,75.9,12.6,30114,41057,22.3,10.5,4.2,3.4,2.4,2.4,2.4,102060,19717,15646,1014,98.3,12.8,16.6,15.0,3.3,9.0,20.9,5.4,11.7,20.2,24.4,7057,40615,15646,61,Allen , Ohio,39003
646,"Ashtabula County, Ohio: Summary level: 050, state:39> county:007",15632,74.4,9.5,22971,38751,21.1,2.6,5.0,3.1,2.6,2.5,2.2,98239,14613,14926,1428,99.2,13.6,17.2,17.9,5.2,6.5,23.6,4.5,14.3,20.9,25.5,6460,38078,14926,105,Ashtabula , Ohio,39007
647,"Belmont County, Ohio: Summary level: 050, state:39> county:013",12548,79.0,10.7,27651,38548,17.4,5.9,4.0,4.9,3.1,2.8,3.1,66396,9625,11926,531,101.4,14.7,21.0,23.3,8.2,7.5,22.3,6.3,17.3,18.1,29.2,3387,28228,11926,119,Belmont , Ohio,39013
648,"Butler County, Ohio: Summary level: 050, state:39> county:017",42516,75.7,19.7,34725,54541,24.2,5.4,3.5,2.7,2.0,1.6,1.8,355570,48410,40941,2226,96.8,10.0,13.0,16.3,7.3,8.4,23.1,8.3,17.0,14.6,21.8,17005,135400,40941,55,Butler , Ohio,39017
649,"Clark County, Ohio: Summary level: 050, state:39> county:023",22455,80.3,13.2,35857,39580,23.2,4.2,4.2,4.6,3.2,1.6,2.6,135777,27945,21891,1331,91.6,14.7,17.7,17.3,5.4,8.2,23.6,8.4,17.0,20.7,18.8,11456,55459,21891,0,Clark , Ohio,39023
650,"Clermont County, Ohio: Summary level: 050, state:39> county:025",23468,70.4,15.7,33208,56952,20.3,7.6,4.4,2.5,2.1,1.7,1.2,196561,17453,22999,912,96.3,10.5,13.2,13.2,6.3,9.3,21.6,9.1,16.8,17.0,16.4,5428,71884,22999,130,Clermont , Ohio,39025
651,"Columbiana County, Ohio: Summary level: 050, state:39> county:029",17774,76.5,10.1,28093,35909,19.5,2.6,4.4,4.4,2.7,3.0,2.1,102425,18614,16848,1022,102.6,14.0,19.1,15.4,5.9,9.2,22.8,6.6,16.6,24.3,19.2,8100,42506,16848,0,Columbiana , Ohio,39029
652,"Cuyahoga County, Ohio: Summary level: 050, state:39> county:035",198568,78.9,20.6,29001,41347,23.4,5.5,4.1,3.3,3.0,2.6,2.4,1250764,223790,189369,18589,90.3,13.1,17.7,13.5,7.3,9.4,26.0,9.3,18.8,20.3,27.0,88630,529942,189369,1386,Cuyahoga , Ohio,39035
653,"Delaware County, Ohio: Summary level: 050, state:39> county:041",16892,87.5,34.0,49423,85146,28.3,5.7,3.6,2.2,1.4,1.3,1.1,170253,10540,15698,606,94.2,8.7,10.5,12.0,4.4,5.0,17.0,4.3,11.4,25.1,20.3,3791,63117,15698,11,Delaware , Ohio,39041
654,"Erie County, Ohio: Summary level: 050, state:39> county:043",13291,83.9,14.1,32980,42246,27.8,5.8,5.3,4.1,3.5,1.9,2.5,75939,11953,12965,825,97.8,16.1,18.3,16.2,7.1,8.3,24.3,8.1,12.5,19.2,35.4,5190,32243,12965,0,Erie , Ohio,39043
655,"Fairfield County, Ohio: Summary level: 050, state:39> county:045",18184,82.3,14.7,41166,55981,26.6,5.6,4.8,2.4,2.6,1.4,1.3,143669,16629,17690,1010,96.2,11.1,13.7,18.7,5.4,8.6,23.4,5.5,12.9,16.1,17.6,6276,53342,17690,0,Fairfield , Ohio,39045
656,"Franklin County, Ohio: Summary level: 050, state:39> county:049",116416,82.6,24.1,34579,47557,26.4,5.7,3.1,2.4,1.9,1.3,1.4,1144399,212815,113118,9233,94.7,8.4,11.5,12.7,6.9,9.4,24.4,8.4,16.9,16.9,19.1,72074,462716,113118,476,Franklin , Ohio,39049
657,"Geauga County, Ohio: Summary level: 050, state:39> county:055",14275,82.5,23.6,40985,61236,30.2,2.9,5.1,3.4,1.8,2.1,2.9,91564,7068,12776,472,98.0,13.8,16.7,10.3,2.8,7.0,17.2,6.1,14.6,29.0,31.3,1805,34400,12776,211,Geauga , Ohio,39055
658,"Greene County, Ohio: Summary level: 050, state:39> county:057",22526,86.4,24.0,39195,51048,26.0,4.1,4.0,3.5,2.2,2.6,1.6,150031,21674,21739,1140,97.0,12.3,15.5,13.6,3.5,7.7,16.7,3.8,14.0,17.1,17.2,5842,62413,21739,0,Greene , Ohio,39057
659,"Hamilton County, Ohio: Summary level: 050, state:39> county:061",107733,81.0,25.8,33505,46236,25.8,4.5,3.8,2.9,2.4,2.1,2.2,781880,143791,103400,7808,92.3,11.3,15.4,14.0,6.0,8.7,25.0,9.2,16.3,18.5,26.0,43595,324915,103400,113,Hamilton , Ohio,39061
660,"Hancock County, Ohio: Summary level: 050, state:39> county:063",10994,82.7,15.6,39901,50150,18.7,3.3,3.7,3.9,2.1,2.4,2.6,72803,8998,10654,412,93.0,13.0,16.3,12.9,5.4,10.3,26.8,10.1,17.4,16.8,26.3,2731,30198,10654,0,Hancock , Ohio,39063
661,"Jefferson County, Ohio: Summary level: 050, state:39> county:081",12496,83.2,11.1,30118,36008,14.0,0.9,5.3,4.0,3.3,2.9,2.5,67691,12767,12279,718,92.3,16.1,19.6,11.2,2.9,7.9,26.1,8.3,13.1,23.3,27.8,5380,28673,12279,0,Jefferson , Ohio,39081
662,"Lake County, Ohio: Summary level: 050, state:39> county:085",36891,80.5,15.0,33818,52685,27.6,4.8,5.0,3.5,2.9,2.6,2.1,226980,21511,36163,1263,94.2,13.9,18.1,11.8,5.1,6.6,17.9,6.2,13.1,20.4,25.3,8310,93928,36163,0,Lake , Ohio,39085
663,"Licking County, Ohio: Summary level: 050, state:39> county:089",22030,79.3,14.2,33478,51132,19.5,3.7,4.6,3.0,2.8,1.6,1.2,162809,20259,21686,1670,95.2,11.8,14.6,13.9,7.8,9.0,22.0,7.9,14.9,17.7,18.4,8401,63972,21686,113,Licking , Ohio,39089
664,"Lorain County, Ohio: Summary level: 050, state:39> county:093",43033,79.9,13.6,36243,50200,19.4,5.5,3.9,3.6,2.4,2.1,2.3,290941,41368,39900,2330,96.8,12.4,16.1,14.6,6.5,9.1,23.8,7.6,15.8,19.8,23.3,15044,116475,39900,41,Lorain , Ohio,39093
665,"Lucas County, Ohio: Summary level: 050, state:39> county:095",57894,80.9,17.8,31692,38773,19.9,5.7,3.5,3.1,2.5,1.9,2.1,433789,84197,56062,4853,93.5,11.1,15.0,15.9,6.8,8.2,24.3,6.9,15.3,19.9,25.3,30072,176415,56062,424,Lucas , Ohio,39095
666,"Mahoning County, Ohio: Summary level: 050, state:39> county:099",42893,77.6,13.4,26762,37847,16.9,2.4,4.7,3.9,3.2,3.2,3.0,231398,37106,41422,3912,94.1,15.1,20.7,15.8,7.0,9.6,25.5,8.9,17.2,23.1,25.5,16247,97700,41422,140,Mahoning , Ohio,39099
667,"Marion County, Ohio: Summary level: 050, state:39> county:101",9615,72.3,11.9,29778,38824,18.7,6.3,3.6,3.9,3.6,1.5,2.0,62131,12692,8660,745,113.2,11.6,17.8,22.1,8.3,11.5,24.5,5.8,13.5,13.1,17.2,5426,25438,8660,110,Marion , Ohio,39101
668,"Medina County, Ohio: Summary level: 050, state:39> county:103",22900,83.0,19.0,37293,63543,26.4,3.5,4.8,2.6,2.2,2.0,1.6,170921,13085,22249,1114,95.9,12.3,14.2,13.2,4.7,7.7,17.2,5.9,11.2,22.6,21.7,4339,66184,22249,0,Medina , Ohio,39103
669,"Miami County, Ohio: Summary level: 050, state:39> county:109",15621,78.3,13.2,33064,49222,22.7,5.2,4.4,4.0,2.7,2.6,1.6,102308,12808,15621,937,97.4,13.6,16.9,13.4,7.3,8.5,17.7,7.8,13.4,21.5,21.6,3317,41026,15621,0,Miami , Ohio,39109
670,"Montgomery County, Ohio: Summary level: 050, state:39> county:113",81441,80.1,18.8,31394,40618,23.4,5.0,4.2,3.6,2.8,2.2,2.5,522244,93013,79125,8193,92.5,13.2,17.1,15.7,7.1,10.5,24.7,9.0,17.2,16.8,24.4,33026,223211,79125,303,Montgomery , Ohio,39113
671,"Muskingum County, Ohio: Summary level: 050, state:39> county:119",12914,82.9,12.5,26495,40894,15.1,3.4,5.4,2.5,2.6,2.6,1.9,84201,14440,12649,1177,94.5,12.8,17.0,16.2,6.6,6.3,24.3,7.5,16.9,12.2,19.9,5870,34238,12649,139,Muskingum , Ohio,39119
672,"Portage County, Ohio: Summary level: 050, state:39> county:133",21136,79.0,13.4,33265,49244,16.2,5.4,4.3,3.1,3.0,1.4,1.3,154432,24749,20668,1200,97.5,11.9,14.2,16.8,8.5,12.4,23.6,6.7,13.5,18.6,21.1,6894,61526,20668,44,Portage , Ohio,39133
673,"Richland County, Ohio: Summary level: 050, state:39> county:139",20458,78.4,13.0,32026,41572,17.4,3.3,4.1,4.5,3.6,2.2,2.2,117339,15151,20183,1377,100.7,13.6,19.3,15.9,4.9,5.7,21.3,6.6,12.2,17.7,21.0,6709,47654,20183,326,Richland , Ohio,39139
674,"Denton County, Texas: Summary level: 050, state:48> county:121",46460,87.3,30.4,49907,67892,28.9,6.5,2.7,1.6,1.2,0.8,0.7,653031,53936,45467,2671,97.1,6.2,7.7,12.9,5.4,9.9,22.1,8.5,17.1,16.1,12.5,10702,237903,45467,1379,Denton , Texas,48121
675,"Ross County, Ohio: Summary level: 050, state:39> county:141",10413,72.2,6.8,26633,40811,14.5,2.1,4.2,3.4,2.9,1.2,1.6,71332,14003,10060,587,112.3,10.8,16.2,20.0,6.9,10.0,32.4,10.0,21.2,16.6,15.1,5431,27943,10060,275,Ross , Ohio,39141
676,"Scioto County, Ohio: Summary level: 050, state:39> county:145",12293,74.3,8.8,30551,36859,13.2,1.3,4.9,3.6,2.6,2.7,1.6,75678,15638,11780,1233,100.6,13.0,17.9,16.4,9.0,14.1,32.9,12.4,17.8,18.5,21.7,6565,29414,11780,0,Scioto , Ohio,39145
677,"Comal County, Texas: Summary level: 050, state:48> county:091",16868,82.0,33.8,45739,62735,26.4,4.4,5.2,3.9,2.4,1.8,2.0,107848,14303,16499,899,97.2,14.8,16.1,15.6,8.1,7.8,16.1,5.6,16.0,19.8,18.1,3346,41058,16499,390,Comal , Texas,48091
678,"Coryell County, Texas: Summary level: 050, state:48> county:099",6160,76.7,22.2,43932,48794,11.0,0.0,2.9,2.2,1.3,1.0,0.7,66406,6156,5917,203,92.7,7.5,8.8,22.4,3.9,11.7,40.1,10.0,19.1,9.8,8.8,1205,19764,5917,87,Coryell , Texas,48099
679,"Dallas County, Texas: Summary level: 050, state:48> county:113",209227,77.3,27.8,35972,46860,26.2,6.5,2.9,2.0,1.5,1.2,1.1,2338299,448093,200165,19794,97.9,7.4,10.1,13.0,6.7,10.5,25.7,10.2,17.5,18.5,20.7,98350,843416,200165,4819,Dallas , Texas,48113
680,"Ector County, Texas: Summary level: 050, state:48> county:135",13681,61.4,13.5,24268,42282,28.5,3.4,3.1,2.1,2.5,1.3,1.0,134136,26806,13396,1892,97.5,8.8,11.1,26.3,10.1,9.8,30.4,7.0,19.3,19.3,22.2,9702,48630,13396,367,Ector , Texas,48135
681,"Ellis County, Texas: Summary level: 050, state:48> county:139",15503,74.2,16.7,34556,58063,22.3,4.7,3.4,2.9,1.7,1.3,1.0,146110,17041,14649,977,97.7,9.2,11.4,19.1,12.2,14.3,34.8,12.4,22.0,20.5,18.3,6689,49598,14649,0,Ellis , Texas,48139
682,"El Paso County, Texas: Summary level: 050, state:48> county:141",82629,49.4,12.5,25807,36015,17.4,2.9,3.0,2.5,2.0,1.5,1.2,793252,192877,81700,15561,94.3,8.8,11.7,16.8,9.7,12.1,31.2,13.3,21.7,15.3,12.6,57950,248770,81700,2664,El Paso , Texas,48141
683,"Fort Bend County, Texas: Summary level: 050, state:48> county:157",43278,77.1,28.7,47616,76269,28.3,3.9,2.8,1.8,1.2,0.9,0.7,583131,53162,42563,2978,96.5,6.7,8.0,13.6,5.1,5.8,20.2,7.2,15.9,17.5,12.0,11836,184308,42563,2021,Fort Bend , Texas,48157
684,"Galveston County, Texas: Summary level: 050, state:48> county:167",33037,80.6,21.5,37518,58324,27.0,6.0,3.5,2.7,2.0,1.8,1.3,288413,36063,32286,2510,97.9,10.2,12.4,20.1,9.1,12.6,27.4,11.8,19.5,17.2,19.6,10669,107421,32286,0,Galveston , Texas,48167
685,"Grayson County, Texas: Summary level: 050, state:48> county:181",18933,75.3,14.0,32248,45577,21.5,3.9,4.6,3.9,2.9,2.4,1.8,119215,17217,18558,1380,93.8,14.1,17.1,18.5,8.3,8.1,31.0,10.1,18.4,19.7,28.4,6652,44885,18558,226,Grayson , Texas,48181
686,"Gregg County, Texas: Summary level: 050, state:48> county:183",16794,78.2,17.4,28946,40348,28.0,4.3,3.5,3.9,2.0,2.5,1.9,118046,25716,16315,1955,96.3,11.6,15.9,16.0,7.6,11.1,26.3,10.7,15.7,17.9,21.3,6790,44314,16315,53,Gregg , Texas,48183
687,"Guadalupe County, Texas: Summary level: 050, state:48> county:187",15737,74.0,18.2,38550,59801,25.6,5.3,4.2,2.8,2.6,1.5,0.8,131613,14126,15427,1251,98.2,11.0,12.8,15.3,5.3,4.5,23.5,6.8,13.3,18.7,13.3,4011,44838,15427,138,Guadalupe , Texas,48187
688,"Harris County, Texas: Summary level: 050, state:48> county:201",336696,73.5,25.9,36949,50422,27.6,7.0,2.9,1.9,1.4,1.1,1.0,4069948,762573,329004,38175,99.2,7.1,9.3,14.4,7.6,10.3,25.0,10.3,17.3,18.2,16.6,158508,1395382,329004,14019,Harris , Texas,48201
689,"Harrison County, Texas: Summary level: 050, state:48> county:203",9054,78.3,12.4,32348,47801,29.0,7.2,5.1,3.5,2.4,1.3,1.5,64560,10639,9054,821,99.4,12.5,15.0,23.8,7.8,8.9,32.9,13.0,18.0,24.6,24.4,3800,22875,9054,0,Harrison , Texas,48203
690,"Hays County, Texas: Summary level: 050, state:48> county:209",12947,86.7,35.5,45917,57332,38.5,5.7,3.1,1.6,1.8,1.0,0.6,149124,22962,12612,1212,97.4,7.0,9.3,15.3,3.5,6.2,19.6,6.1,11.5,20.8,12.0,3544,54422,12612,72,Hays , Texas,48209
691,"Henderson County, Texas: Summary level: 050, state:48> county:213",14843,82.6,17.9,37116,36570,15.1,5.3,7.4,3.6,3.1,3.1,1.6,78154,14552,14451,632,94.3,18.0,19.7,16.6,3.6,5.9,25.0,3.3,12.2,24.5,23.9,3737,29810,14451,0,Henderson , Texas,48213
692,"Hidalgo County, Texas: Summary level: 050, state:48> county:215",73144,43.5,11.6,28674,33732,13.2,3.0,2.6,2.5,1.7,1.5,1.0,773729,258114,71966,14529,94.9,8.6,10.1,22.8,14.8,15.9,34.0,18.5,26.4,19.5,24.8,72057,212743,71966,3889,Hidalgo , Texas,48215
693,"Hunt County, Texas: Summary level: 050, state:48> county:231",11995,68.2,18.0,28480,40218,22.2,1.8,4.7,3.2,2.3,2.0,1.7,84102,19164,11654,1231,95.0,13.0,14.8,21.0,10.7,13.7,32.3,8.2,20.7,15.6,19.5,5836,31520,11654,0,Hunt , Texas,48231
694,"Jefferson County, Texas: Summary level: 050, state:48> county:245",32167,77.3,17.0,31092,38553,18.7,4.5,3.3,3.2,2.6,1.9,1.7,235080,54505,31026,3599,104.9,10.5,15.1,17.8,12.5,13.1,35.9,13.2,20.8,16.6,24.6,16405,90767,31026,581,Jefferson , Texas,48245
695,"Johnson County, Texas: Summary level: 050, state:48> county:251",18009,76.2,14.8,39516,52275,19.3,3.4,4.5,2.9,2.3,1.7,0.5,146968,18926,17433,1356,103.4,10.6,13.3,14.1,5.2,7.3,23.7,7.9,18.1,20.5,18.4,5109,51579,17433,316,Johnson , Texas,48251
696,"Kaufman County, Texas: Summary level: 050, state:48> county:257",10426,79.5,16.7,37310,57790,26.2,5.7,3.4,2.4,1.5,1.6,1.1,102574,11661,9790,523,98.6,9.3,10.7,17.8,7.8,6.9,20.3,5.1,10.2,17.0,16.1,3052,34599,9790,87,Kaufman , Texas,48257
697,"Liberty County, Texas: Summary level: 050, state:48> county:291",8028,69.3,7.0,28519,48608,17.5,3.6,3.7,2.6,2.3,1.0,1.0,69355,12759,7924,730,98.0,10.0,11.1,21.1,15.7,14.9,29.7,11.5,20.6,25.6,19.7,4585,25089,7924,0,Liberty , Texas,48291
698,"Lubbock County, Texas: Summary level: 050, state:48> county:303",30982,77.6,26.8,36769,42241,28.9,9.4,3.4,2.5,2.3,1.5,1.3,266295,56741,29993,2189,98.9,9.5,12.6,19.8,8.4,12.2,30.9,11.8,20.3,18.1,22.2,13449,104810,29993,108,Lubbock , Texas,48303
699,"McLennan County, Texas: Summary level: 050, state:48> county:309",29400,82.1,21.2,35812,39143,25.9,5.5,3.6,2.9,2.3,1.6,2.0,227512,48872,27394,2471,93.7,10.9,13.9,18.5,8.2,8.0,30.3,11.3,17.3,18.9,22.9,12905,83212,27394,123,McLennan , Texas,48309
700,"Midland County, Texas: Summary level: 050, state:48> county:329",14883,77.3,22.7,36064,53170,24.8,9.7,2.7,2.7,2.3,2.1,1.0,134889,19862,14649,1121,95.0,9.2,12.4,21.6,11.9,8.2,35.4,9.9,22.1,19.6,21.7,5794,48730,14649,529,Midland , Texas,48329
701,"Montgomery County, Texas: Summary level: 050, state:48> county:339",47643,84.9,25.4,40766,65196,30.0,6.0,3.9,2.5,1.6,1.3,1.1,454738,53051,46928,3223,97.7,9.4,11.4,17.5,4.0,8.3,21.2,6.4,12.6,21.5,17.0,11954,162010,46928,1051,Montgomery , Texas,48339
702,"Nueces County, Texas: Summary level: 050, state:48> county:355",40583,64.4,22.1,32278,41992,26.4,5.7,4.0,2.5,2.3,1.6,1.5,336308,65897,40198,3531,96.5,10.5,13.3,21.0,11.2,15.2,32.2,14.5,24.0,19.2,14.8,23386,123072,40198,242,Nueces , Texas,48355
