,Unnamed: 0,Unnamed: 0.1_x,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_007E,S2301_C03_008E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_005E,S1701_C02_005E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_019E,S1810_C03_020E,S1810_C03_021E,S1810_C03_022E,S1810_C03_023E,S1810_C03_024E,S2101_C02_012E,S2101_C02_013E,S2201_C02_001E,S2201_C01_001E,S2701_C01_004E,S2701_C02_004E,county,state,fips,Unnamed: 0.1_y,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,year,population_all,population_65,income_median_house_65,income_median_house_all,per_poverty_all,per_poverty_65,per_male_all,per_hear_diffi_65,per_vision_diffi_65,per_cog_diffi_65,per_ambu_diffi_65,per_selfCare_diffi_65,per_indeLive_diffi_65,per_oneRace_white_all,per_oneRace_baa_all,per_oneRace_aian_all,per_oneRace_asian_all,per_oneRace_nhopi_all,per_oneRace_other_all,per_twoRace_over_all,per_male_65
719,719,"Grand Traverse County, Michigan: Summary level: 050, state:26> county:055",14791,88.5,32.3,41386,50830,30.2,1.2,5.3,3.9,2.5,2.3,2.3,87776,10230,14438,674,95.7,14.4,18.3,13.7,6.3,10.7,18.9,6.5,12.9,21.6,23.7,3740,33798,14438,0,Grand Traverse , Michigan,26055,"Grand Traverse County, Michigan: Summary level: 050, state:26> county:055",,,,,,,,,3880,1640,797,3277,1947,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,,14791,41386,50830,0.11654666423623769,0.04668236597866741,0.4890137966274911,0.13699999999999998,0.063,0.107,0.18899999999999997,0.065,0.129,,,,,,,,0.4270840375904266
720,720,"Ingham County, Michigan: Summary level: 050, state:26> county:065",32384,89.8,30.9,43217,44569,20.1,8.1,4.2,2.4,1.6,1.7,1.5,264788,60056,31618,2041,94.2,10.1,12.8,16.1,5.9,6.1,23.6,9.2,17.2,16.2,25.7,18641,110512,31618,407,Ingham , Michigan,26065,"Ingham County, Michigan: Summary level: 050, state:26> county:065",68437.0,155.0,340.0,958.0,32.0,1553.0,3606.0,75081.0,7471,3469,1328,4397,1987,1206,674.0,292.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,311.0,122.0,0.0,401.0,178.0,65.0,2013,75081.0,32384,43217,44569,0.22680786138344639,0.06455183756088304,0.48506694129763134,0.161,0.059000000000000004,0.061,0.23600000000000002,0.092,0.172,0.9115089037173186,0.0020644370746260706,0.0045284426153088,0.012759553016075972,0.0004262063637937694,0.02068432759286637,0.048028129620010386,0.37882905138339923
721,721,"Isabella County, Michigan: Summary level: 050, state:26> county:073",7759,86.9,18.8,30406,37488,19.0,4.4,3.9,2.6,1.6,1.0,1.9,64001,19702,7511,842,92.6,10.3,11.7,23.7,4.5,7.8,15.3,4.6,5.7,26.6,19.7,4478,25225,7511,81,Isabella , Michigan,26073,"Isabella County, Michigan: Summary level: 050, state:26> county:073",68399.0,1926.0,239.0,791.0,0.0,135.0,892.0,72382.0,1925,810,426,3245,2217,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,72382.0,7759,30406,37488,0.30783894001656226,0.11210225003328451,0.4807892004153686,0.237,0.045,0.078,0.153,0.046,0.057,0.9449725069768727,0.02660882539857976,0.003301925893177862,0.010928131303362714,0.0,0.0018651045840125998,0.012323505843994362,0.4073978605490398
722,722,"Lapeer County, Michigan: Summary level: 050, state:26> county:087",13632,90.2,18.0,45183,52960,12.9,2.9,5.7,3.8,2.5,1.8,1.7,86336,9093,13257,470,98.2,14.5,16.3,16.1,7.3,8.6,25.3,10.0,17.9,27.2,16.8,4309,32998,13257,0,Lapeer , Michigan,26087,"Lapeer County, Michigan: Summary level: 050, state:26> county:087",,,,,,,,,4105,1709,438,4727,2829,1234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,,13632,45183,52960,0.10532107116382505,0.03545296824319227,0.4954591321897074,0.161,0.073,0.086,0.253,0.1,0.179,,,,,,,,0.4586267605633803
723,723,"Jackson County, Michigan: Summary level: 050, state:26> county:075",24406,87.6,21.6,37912,43668,16.5,0.7,4.7,4.0,2.8,2.1,1.7,150916,29064,23594,1741,106.1,13.4,17.1,15.4,4.1,6.7,18.9,5.2,12.4,26.2,24.1,11057,61235,23594,0,Jackson , Michigan,26075,"Jackson County, Michigan: Summary level: 050, state:26> county:075",613392.0,57552.0,10144.0,50552.0,11656.0,21748.0,54699.0,819743.0,6350,3240,965,26172,14954,6456,275.0,86.0,0.0,1314.0,640.0,245.0,284.0,0.0,0.0,306.0,22.0,0.0,1519.0,600.0,208.0,2681.0,1233.0,992.0,185.0,49.0,0.0,142.0,0.0,0.0,218.0,91.0,69.0,165.0,106.0,0.0,176.0,70.0,0.0,197.0,286.0,,128.0,0.0,5.0,41.0,0.0,0.0,2013,819743.0,24406,37912,43668,0.19258395398764877,0.07378994659659235,0.514798641436196,0.154,0.040999999999999995,0.067,0.18899999999999997,0.052000000000000005,0.124,0.7482735442693624,0.07020736987080096,0.012374610091211513,0.06166810817536716,0.014219090617425217,0.026530266193184937,0.06672701078264773,0.43247562074899615
724,724,"Kalamazoo County, Michigan: Summary level: 050, state:26> county:077",33645,87.2,31.3,41503,45854,27.2,3.7,4.5,2.6,1.9,1.7,2.4,247942,44064,32731,2539,96.5,11.6,14.6,18.7,7.4,10.0,22.0,7.1,16.6,19.9,26.7,15293,100735,32731,62,Kalamazoo , Michigan,26077,"Kalamazoo County, Michigan: Summary level: 050, state:26> county:077",102620.0,1019.0,2064.0,1589.0,459.0,5920.0,5166.0,118837.0,7770,3723,1835,6187,3293,1779,485.0,222.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,233.0,31.0,88.0,95.0,35.0,0.0,2013,118837.0,33645,41503,45854,0.17771898266530076,0.07757172099844184,0.4910941475826972,0.187,0.07400000000000001,0.1,0.22,0.071,0.166,0.8635357674798253,0.008574770483940187,0.017368328045978945,0.013371256426870419,0.0038624334172017135,0.04981613470552101,0.04347130944066242,0.39613612721058106
725,725,"Kent County, Michigan: Summary level: 050, state:26> county:081",74227,87.1,26.8,35833,51992,22.3,3.9,3.8,2.7,1.8,1.8,1.8,611358,89914,71681,5720,96.5,10.5,13.3,16.1,4.6,8.1,21.9,6.6,14.1,24.9,27.3,34751,230446,71681,287,Kent , Michigan,26081,"Kent County, Michigan: Summary level: 050, state:26> county:081",591640.0,21133.0,8741.0,71892.0,3611.0,13622.0,35274.0,745913.0,16827,8697,3539,24033,11508,7588,1033.0,584.0,176.0,282.0,34.0,62.0,121.0,156.0,0.0,363.0,30.0,35.0,1822.0,981.0,0.0,2318.0,1134.0,402.0,,,,,,,30.0,0.0,0.0,91.0,192.0,77.0,210.0,244.0,0.0,325.0,77.0,0.0,640.0,254.0,51.0,796.0,360.0,0.0,2013,745913.0,74227,35833,51992,0.14707258267659865,0.07979799388959417,0.4910941475826972,0.161,0.046,0.081,0.21899999999999997,0.066,0.141,0.7931756116329921,0.028331722332229095,0.011718524814556121,0.09638121335866247,0.004841047146248959,0.018262183391360653,0.04728969732395065,0.3915421612081857
726,726,"Lenawee County, Michigan: Summary level: 050, state:26> county:091",15702,87.7,18.1,38545,45938,17.7,1.8,4.6,4.6,2.5,2.4,1.8,93900,16036,15218,1342,104.5,13.8,18.0,16.7,5.6,9.4,23.7,6.8,14.0,23.8,19.7,5526,37270,15218,0,Lenawee , Michigan,26091,"Lenawee County, Michigan: Summary level: 050, state:26> county:091",429532.0,10380.0,4756.0,11406.0,1925.0,3412.0,17987.0,479398.0,4240,1860,694,19493,11621,5322,,,,138.0,108.0,0.0,,,,,,,0.0,51.0,84.0,322.0,146.0,237.0,,,,,,,,,,,,,294.0,71.0,57.0,333.0,108.0,,135.0,0.0,0.0,128.0,0.0,0.0,2013,479398.0,15702,38545,45938,0.17077742279020233,0.08818504402681035,0.511002444987775,0.16699999999999998,0.055999999999999994,0.094,0.237,0.068,0.14,0.8959820441470344,0.021652155411578687,0.009920775639447807,0.02379233955919716,0.004015452713611654,0.007117259563035307,0.03751997296609498,0.4326837345561075
727,727,"Livingston County, Michigan: Summary level: 050, state:26> county:093",26339,90.6,23.2,47782,70707,24.4,2.7,5.3,3.6,2.3,1.6,1.5,183134,10745,25921,899,99.8,13.4,15.2,17.7,7.3,12.6,21.1,7.4,15.9,34.6,17.6,4566,68221,25921,0,Livingston , Michigan,26093,"Livingston County, Michigan: Summary level: 050, state:26> county:093",74206.0,22551.0,292.0,2300.0,0.0,2351.0,2789.0,104489.0,7726,3233,799,4182,2624,1001,,,,1327.0,385.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,104489.0,26339,47782,70707,0.05867288433605993,0.034682303923459744,0.49949949949949946,0.177,0.073,0.126,0.21100000000000002,0.07400000000000001,0.159,0.7101800189493631,0.2158217611423212,0.00279455253663065,0.02201188641866608,0.0,0.0224999760740365,0.026691804878982477,0.44641026614525986
728,728,"Macomb County, Michigan: Summary level: 050, state:26> county:099",130170,79.2,15.5,37890,52851,15.7,4.0,4.7,3.5,2.5,2.0,2.5,846457,112933,127148,8926,94.7,13.2,17.1,15.6,5.8,8.9,24.1,9.7,18.1,25.8,25.6,48039,335982,127148,1120,Macomb , Michigan,26099,"Macomb County, Michigan: Summary level: 050, state:26> county:099",215726.0,7928.0,2858.0,16792.0,550.0,4139.0,14395.0,262388.0,29782,14966,6551,10843,5865,2646,1582.0,447.0,60.0,,,,,,,,,,313.0,276.0,65.0,887.0,212.0,97.0,,,,,,,,,,,,,272.0,0.0,85.0,239.0,6.0,0.0,242.0,164.0,146.0,366.0,0.0,188.0,2013,262388.0,130170,37890,52851,0.13341847252725184,0.07020165476452637,0.4863893168977915,0.156,0.057999999999999996,0.08900000000000001,0.24100000000000002,0.09699999999999999,0.18100000000000002,0.8221641233593,0.030214796408372335,0.01089226641462262,0.06399682912328308,0.00209613244508133,0.015774349436712045,0.054861502812628624,0.3940923407851271
729,729,"Marquette County, Michigan: Summary level: 050, state:26> county:103",10880,87.9,22.7,28496,45011,14.7,5.1,5.2,3.7,2.8,1.9,2.4,63287,9991,10221,929,101.2,15.3,16.8,17.5,5.8,8.1,23.0,8.6,11.4,26.5,25.9,3182,25676,10221,98,Marquette , Michigan,26103,"Marquette County, Michigan: Summary level: 050, state:26> county:103",48429.0,1403.0,841.0,663.0,25.0,12521.0,1941.0,65823.0,3001,1407,602,2467,1268,730,,,,,,,,,,,,,,,,,,,,,,,,,140.0,141.0,69.0,157.0,263.0,0.0,,,,,,,,,,,,,2013,65823.0,10880,28496,45011,0.15786812457534724,0.09089130222091772,0.5029821073558649,0.175,0.057999999999999996,0.081,0.23,0.086,0.114,0.7357458639077527,0.021314738009510354,0.012776688999285964,0.01007246707078073,0.00037980645063275757,0.1902222627349103,0.029488172827127297,0.46047794117647056
730,730,"Midland County, Michigan: Summary level: 050, state:26> county:111",13099,83.7,24.4,42420,49913,22.8,2.4,5.0,3.2,2.9,2.2,2.3,82183,13625,12741,1251,95.6,13.9,17.2,15.5,3.6,10.1,19.1,5.3,10.7,24.4,31.5,4506,33858,12741,0,Midland , Michigan,26111,"Midland County, Michigan: Summary level: 050, state:26> county:111",203608.0,29246.0,1255.0,3254.0,0.0,1716.0,3254.0,242333.0,3190,1793,637,10069,5696,1654,,,,916.0,524.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,242333.0,13099,42420,49913,0.1657885450762323,0.0981869554979986,0.4887525562372188,0.155,0.036000000000000004,0.10099999999999999,0.191,0.053,0.107,0.8401992299851857,0.12068517288194344,0.005178824179950729,0.013427803889688983,0.0,0.007081165173542192,0.013427803889688983,0.4290403847621956
731,731,"Monroe County, Michigan: Summary level: 050, state:26> county:115",22857,81.1,14.7,39353,53561,15.8,2.7,5.5,3.1,2.7,2.1,1.8,147322,18984,22241,770,98.4,13.6,16.8,13.9,4.2,6.6,19.1,6.5,11.6,27.3,25.9,8173,58479,22241,159,Monroe , Michigan,26115,"Monroe County, Michigan: Summary level: 050, state:26> county:115",362991.0,9746.0,302.0,14815.0,0.0,6517.0,9614.0,403985.0,6119,3019,642,15489,9410,4205,,,,,,,,,,,,,0.0,353.0,0.0,273.0,197.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2013,403985.0,22857,39353,53561,0.12886059108619216,0.034620745470077784,0.4959677419354839,0.139,0.042,0.066,0.191,0.065,0.11599999999999999,0.8985259353688875,0.024124658093741105,0.0007475525081376784,0.03667215366907187,0.0,0.016131787071302153,0.023797913288859735,0.42787767423546397
732,732,"Muskegon County, Michigan: Summary level: 050, state:26> county:121",25178,84.6,15.3,30089,41630,14.5,4.0,5.3,3.1,2.4,1.9,2.0,163873,33809,24458,3107,96.5,13.1,16.3,14.3,4.6,9.0,22.3,6.3,13.0,26.6,26.6,15657,65559,24458,0,Muskegon , Michigan,26121,"Muskegon County, Michigan: Summary level: 050, state:26> county:121",176587.0,1660.0,6034.0,8916.0,383.0,4736.0,8037.0,206353.0,6113,3097,861,8626,4196,2665,745.0,60.0,55.0,,,,139.0,41.0,0.0,125.0,62.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,286.0,0.0,0.0,176.0,0.0,48.0,2013,206353.0,25178,30089,41630,0.20631220518328217,0.12703409927222176,0.4910941475826972,0.14300000000000002,0.046,0.09,0.223,0.063,0.13,0.8557520365587125,0.008044467490174604,0.029241154720309373,0.04320751333879323,0.0018560428004438996,0.022950962670763207,0.038947822420803184,0.39999205655731196
733,733,"Oakland County, Michigan: Summary level: 050, state:26> county:125",179724,87.6,33.2,47016,67202,26.1,6.7,5.0,3.3,2.2,2.0,2.1,1221247,122309,176410,12076,94.3,13.0,16.1,13.2,5.4,9.4,23.1,9.0,15.7,28.9,26.1,50037,493007,176410,1533,Oakland , Michigan,26125,"Oakland County, Michigan: Summary level: 050, state:26> county:125",182076.0,2663.0,9367.0,3458.0,180.0,42687.0,6613.0,247044.0,39515,17863,8437,7987,3802,3156,5261.0,2097.0,459.0,,,,262.0,163.0,0.0,498.0,117.0,0.0,,,,,,,,,,,,,271.0,176.0,0.0,338.0,338.0,114.0,198.0,0.0,53.0,108.0,81.0,180.0,484.0,524.0,67.0,938.0,220.0,133.0,2013,247044.0,179724,47016,67202,0.10015091132260714,0.06845416926478091,0.485331960885229,0.132,0.054000000000000006,0.094,0.231,0.09,0.157,0.7370185068246952,0.010779456291186994,0.037916322598403523,0.01399750651705769,0.0007286151454801574,0.17279108175061933,0.026768510872557116,0.3662003961630055
734,734,"Ottawa County, Michigan: Summary level: 050, state:26> county:139",35353,84.6,26.1,40473,57517,22.2,4.2,4.6,2.4,2.0,2.1,1.8,263987,31659,34376,1629,96.9,11.6,14.3,15.5,6.2,6.4,18.8,6.3,14.2,22.5,25.2,8774,95068,34376,414,Ottawa , Michigan,26139,"Ottawa County, Michigan: Summary level: 050, state:26> county:139",95610.0,7657.0,102.0,1441.0,369.0,1486.0,2041.0,108706.0,8854,4386,1930,4154,1953,874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,206.0,110.0,339.0,654.0,0.0,2013,108706.0,35353,40473,57517,0.11992636001015201,0.04738771235745869,0.4921279837480955,0.155,0.062,0.064,0.188,0.063,0.142,0.8795282689087999,0.07043769433149964,0.0009383106728239472,0.013255938034699096,0.0033944768458042795,0.013669898625650838,0.018775412580722316,0.42910078352615055
735,735,"Saginaw County, Michigan: Summary level: 050, state:26> county:145",32647,81.5,14.7,33168,41548,17.4,4.6,5.5,3.7,2.9,2.5,2.2,190729,34020,31498,2587,93.7,14.9,18.3,17.3,7.1,8.9,25.4,7.9,16.1,27.1,26.5,14913,77518,31498,78,Saginaw , Michigan,26145,"Saginaw County, Michigan: Summary level: 050, state:26> county:145",88328.0,4910.0,0.0,858.0,0.0,472.0,2565.0,97133.0,7116,3861,1032,4504,2779,1617,1158.0,352.0,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.0,31.0,20.0,407.0,148.0,217.0,2013,97133.0,32647,33168,41548,0.1783682607259515,0.08213219886976951,0.4837377387712959,0.17300000000000001,0.071,0.08900000000000001,0.254,0.079,0.161,0.9093510959200272,0.05054924690887752,0.0,0.008833249256174524,0.0,0.004859316607126312,0.026407091307794468,0.3678439060250559
736,736,"St. Clair County, Michigan: Summary level: 050, state:26> county:147",25555,81.9,16.7,33613,50285,13.5,2.4,5.3,3.9,2.7,2.0,2.1,158633,25289,24818,2220,98.6,14.5,17.3,13.4,6.9,8.4,21.9,6.9,14.3,32.4,23.1,11871,63462,24818,0,St. Clair , Michigan,26147,"St. Clair County, Michigan: Summary level: 050, state:26> county:147",169358.0,7971.0,99.0,1810.0,0.0,629.0,11408.0,191275.0,6913,3135,1293,9335,6315,2625,,,,280.0,199.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,288.0,16.0,25.0,284.0,131.0,0.0,117.0,22.0,11.0,31.0,0.0,0.0,2013,191275.0,25555,33613,50285,0.15941827992914462,0.08945120477073092,0.49647532729103727,0.134,0.069,0.084,0.21899999999999997,0.069,0.14300000000000002,0.885416285452882,0.04167298392367011,0.0005175794013854399,0.00946281531825905,0.0,0.003288459024964057,0.059641876878839366,0.44378790843279203
737,737,"Shiawassee County, Michigan: Summary level: 050, state:26> county:155",10861,84.7,9.3,31988,41892,13.1,7.4,4.9,4.2,2.5,2.4,1.7,67790,11751,10610,600,97.5,14.2,17.3,19.3,6.3,13.4,25.6,6.1,17.8,28.6,28.4,4997,28093,10610,40,Shiawassee , Michigan,26155,"Shiawassee County, Michigan: Summary level: 050, state:26> county:155",216981.0,202825.0,855.0,14236.0,0.0,2960.0,7370.0,445227.0,2924,1401,452,10357,5643,4031,,,,6217.0,3438.0,683.0,,,,,,,234.0,109.0,0.0,193.0,178.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2013,445227.0,10861,31988,41892,0.17334415105472784,0.05655042412818096,0.4936708860759494,0.193,0.063,0.134,0.256,0.061,0.17800000000000002,0.4873491499841654,0.45555413306021425,0.0019203687107924722,0.031974700546013604,0.0,0.006648294016310781,0.016553353682503533,0.4398305865021637
738,738,"Van Buren County, Michigan: Summary level: 050, state:26> county:159",11670,83.8,19.3,30791,45081,15.9,4.1,5.7,3.5,3.2,1.2,1.8,74294,13176,11407,922,95.6,15.0,16.0,14.2,4.0,9.2,19.6,7.4,12.8,25.3,21.7,5745,29341,11407,37,Van Buren , Michigan,26159,"Van Buren County, Michigan: Summary level: 050, state:26> county:159",97331.0,11116.0,511.0,3150.0,0.0,3850.0,2412.0,118370.0,3137,1452,310,3877,2353,909,,,,196.0,306.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,118370.0,11670,30791,45081,0.1773494494844806,0.08082756202331902,0.4887525562372188,0.142,0.04,0.092,0.196,0.07400000000000001,0.128,0.8222607079496494,0.09390892962743938,0.004316972205795387,0.026611472501478415,0.0,0.03252513305736251,0.020376784658274902,0.41979434447300773
739,739,"Washtenaw County, Michigan: Summary level: 050, state:26> county:161",40813,90.6,49.3,52480,59660,27.9,5.0,4.1,2.7,2.1,1.3,1.3,335915,56191,39632,2483,97.1,10.4,12.6,12.7,6.4,7.4,18.2,5.7,11.9,27.9,24.3,14514,137728,39632,357,Washtenaw , Michigan,26161,"Washtenaw County, Michigan: Summary level: 050, state:26> county:161",92693.0,4165.0,67.0,2927.0,0.0,475.0,1947.0,102274.0,9719,4074,1737,3050,1615,1110,1114.0,355.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,158.0,0.0,108.0,186.0,49.0,0.0,2013,102274.0,40813,52480,59660,0.16727743625619576,0.06265139281388776,0.4926433282597666,0.127,0.064,0.07400000000000001,0.182,0.057,0.11900000000000001,0.9063202769032208,0.0407239376576647,0.000655102958718736,0.02861919940551851,0.0,0.00464438664763283,0.019037096427244462,0.3805160120549825
740,740,"Wayne County, Michigan: Summary level: 050, state:26> county:163",240618,77.2,17.6,33038,40487,16.3,3.5,4.3,3.1,2.2,1.9,2.0,1756440,437215,234643,30917,92.6,11.7,15.3,14.1,7.7,10.7,28.1,11.6,19.5,23.3,24.9,171998,664415,234643,1810,Wayne , Michigan,26163,"Wayne County, Michigan: Summary level: 050, state:26> county:163",220160.0,6704.0,5725.0,7589.0,61.0,5790.0,8557.0,254586.0,36795,19034,7476,8836,4883,3616,19842.0,9493.0,2990.0,,,,,,,,,,0.0,0.0,0.0,147.0,0.0,0.0,,,,,,,,,,,,,92.0,0.0,0.0,27.0,0.0,79.0,1410.0,805.0,108.0,1586.0,725.0,622.0,2013,254586.0,240618,33038,40487,0.24892111316071144,0.1317618680293041,0.4807892004153686,0.141,0.077,0.107,0.281,0.11599999999999999,0.195,0.8647765391655472,0.026332948394648566,0.022487489492745084,0.02980918039483711,0.00023960469153841923,0.022742805967335203,0.03361143189334841,0.2630933679109626
741,741,"Anoka County, Minnesota: Summary level: 050, state:27> county:003",37748,88.3,16.2,41526,70800,23.1,7.8,4.1,2.8,2.0,1.1,1.1,335717,24535,37176,2005,100.6,9.9,12.4,12.3,3.9,5.1,15.9,5.9,12.0,25.6,18.6,10290,124047,37176,69,Anoka , Minnesota,27003,"Anoka County, Minnesota: Summary level: 050, state:27> county:003",432983.0,26386.0,1420.0,26658.0,340.0,9376.0,12776.0,509939.0,10834,4771,1008,16655,9247,5415,70.0,0.0,0.0,525.0,0.0,0.0,,,,,,,504.0,61.0,56.0,207.0,174.0,29.0,,,,,,,,,,,,,0.0,0.0,0.0,120.0,50.0,0.0,0.0,0.0,0.0,41.0,90.0,0.0,2013,509939.0,37748,41526,70800,0.07308238784452381,0.053932644717021735,0.5014955134596211,0.12300000000000001,0.039,0.051,0.159,0.059000000000000004,0.12,0.8490878320740324,0.051743443823673026,0.0027846467910867772,0.052276840955486834,0.0006667464147672565,0.01838651289664058,0.025053977044313145,0.44010278690261734
742,742,"Blue Earth County, Minnesota: Summary level: 050, state:27> county:013",8215,88.0,27.3,48194,51858,28.8,3.6,4.5,2.0,2.2,2.1,1.7,62282,11080,7785,735,96.4,11.1,14.0,14.0,4.8,8.8,19.8,8.9,11.6,21.0,20.0,2386,24736,7785,10,Blue Earth , Minnesota,27013,"Blue Earth County, Minnesota: Summary level: 050, state:27> county:013",146428.0,14114.0,322.0,3570.0,48.0,1884.0,4019.0,170385.0,2002,1337,143,6349,3683,2661,,,,259.0,145.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,170385.0,8215,48194,51858,0.17790051700330753,0.09441233140655106,0.4908350305498982,0.14,0.048,0.08800000000000001,0.198,0.08900000000000001,0.11599999999999999,0.8593948997857792,0.08283593039293365,0.0018898377204566129,0.020952548639845057,0.00028171493969539574,0.011057311383044282,0.02358775713824574,0.4238587948874011
743,743,"Carver County, Minnesota: Summary level: 050, state:27> county:019",8975,89.4,32.4,46315,82333,34.5,8.7,3.0,2.4,1.7,1.0,1.4,94568,4230,8785,527,98.1,8.4,10.4,10.5,5.0,5.4,16.6,5.4,10.8,26.1,16.3,750,34659,8785,65,Carver , Minnesota,27019,"Carver County, Minnesota: Summary level: 050, state:27> county:019",156810.0,16651.0,761.0,1597.0,183.0,1219.0,4177.0,181398.0,2437,1305,205,7052,4379,3233,,,,287.0,389.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,181398.0,8975,46315,82333,0.04472971829794434,0.05998861696072851,0.4952044422009086,0.105,0.05,0.054000000000000006,0.166,0.054000000000000006,0.10800000000000001,0.864452750305957,0.0917926327743415,0.004195195095866548,0.008803845687383544,0.0010088314093870936,0.006720029989305284,0.023026714737758962,0.43977715877437323
744,744,"Dakota County, Minnesota: Summary level: 050, state:27> county:037",47934,92.0,30.2,45951,73475,27.1,7.1,4.0,2.9,2.1,1.5,1.2,405397,37007,46865,2716,97.2,10.5,12.9,12.1,3.4,6.3,14.9,5.8,9.7,19.9,21.9,10788,157195,46865,483,Dakota , Minnesota,27037,"Dakota County, Minnesota: Summary level: 050, state:27> county:037",83312.0,1676.0,740.0,763.0,0.0,606.0,1247.0,88344.0,12428,6313,1385,3673,2273,1774,193.0,92.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,456.0,242.0,0.0,602.0,102.0,0.0,2013,88344.0,47934,45951,73475,0.09128582599279225,0.05795369678864824,0.4929006085192698,0.121,0.034,0.063,0.149,0.057999999999999996,0.09699999999999999,0.9430408403513538,0.018971294032418727,0.008376347007153853,0.008636692927646473,0.0,0.006859549035588155,0.014115276645838993,0.419868986523136
745,745,"Hennepin County, Minnesota: Summary level: 050, state:27> county:053",145323,90.8,34.4,41119,64379,29.5,6.4,4.0,2.7,2.0,1.6,1.9,1175573,142128,140267,10023,97.0,10.6,13.6,15.2,5.5,7.8,18.7,7.7,14.0,24.5,26.5,49655,489690,140267,1163,Hennepin , Minnesota,27053,"Hennepin County, Minnesota: Summary level: 050, state:27> county:053",94669.0,466.0,588.0,3198.0,31.0,287.0,2199.0,101438.0,32862,15603,7910,3773,2138,1598,2045.0,706.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,457.0,0.0,0.0,264.0,134.0,95.0,2013,101438.0,145323,41119,64379,0.12090104144957395,0.07145657923816721,0.49238578680203043,0.152,0.055,0.078,0.187,0.077,0.14,0.9332695833908398,0.004593939154951794,0.005796644255604408,0.03152664681874642,0.0003056053944281236,0.002829314458092628,0.021678266527336894,0.3879289582516188
746,746,"Olmsted County, Minnesota: Summary level: 050, state:27> county:109",20060,91.5,28.3,42204,65665,23.2,3.9,4.3,3.0,2.4,2.1,1.7,146767,11350,19031,790,93.5,12.0,14.8,14.7,4.0,6.6,18.1,3.3,10.2,28.8,25.5,4768,58203,19031,213,Olmsted , Minnesota,27109,"Olmsted County, Minnesota: Summary level: 050, state:27> county:109",95052.0,869.0,319.0,1379.0,0.0,2308.0,1871.0,101798.0,4653,2933,791,4453,3490,1236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,35.0,0.0,0.0,2013,101798.0,20060,42204,65665,0.07733346051905401,0.041511218538174556,0.48320413436692505,0.147,0.04,0.066,0.18100000000000002,0.033,0.102,0.9337315074952357,0.008536513487494842,0.003133656849839879,0.013546435096956718,0.0,0.022672351126741194,0.018379535943731703,0.41759720837487535
